Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2022-04-13,37055.36000000,38234.34000000,36600.34000000,37803.86000000,2799.02000000,2881.83000000,2773.59000000,2864.72000000,382.50000000,390.80000000,379.50000000,388.70000000,0.66100000,0.66790000,0.64950000,0.66480000,1.14500000,1.19000000,1.13100000,1.17100000,12.93000000,13.08000000,12.66000000,13.03000000,16.44000000,16.86000000,16.08000000,16.72000000,96.90000000,102.10000000,96.20000000,101.50000000,0.88200000,0.90300000,0.86500000,0.89500000,282.10000000,321.00000000,279.00000000,313.70000000,17324.70000000,17883.65000000,17216.19000000,17828.18000000,0.17800000,0.18190000,0.17650000,0.18030000,0.34390000,0.35540000,0.33400000,0.35280000,2.07200000,2.16900000,2.04300000,2.16900000,0.12780000,0.13260000,0.12600000,0.12870000,144.68000000,147.80000000,142.20000000,146.36000000,70.47000000,74.26000000,70.24000000,73.65000000,8.63000000,8.95000000,8.59000000,8.88000000,0.20960000,0.23470000,0.20560000,0.22290000,1.44100000,1.48500000,1.41200000,1.46000000,1.28900000,1.32740000,1.26330000,1.30250000,78.24000000,81.17000000,76.55000000,80.75000000,2.86100000,2.94500000,2.76500000,2.91500000,,,,,0.00459500,0.00478800,0.00449500,0.00474900,0.00027190,0.00029180,0.00026720,0.00027770,0.05565000,0.05720000,0.05425000,0.05651000,,,,,0.05539000,0.05664000,0.05466000,0.05650000,0.00002489,0.00002605,0.00002371,0.00002474,35.40000000,35.76000000,34.00000000,35.31000000,95.45000000,97.72000000,92.61000000,96.24000000,15.41000000,15.73000000,14.99000000,15.56000000,7.19100000,7.98800000,6.86500000,7.97200000,3.71130000,3.90000000,3.63660000,3.79990000,4.86200000,5.00490000,4.71020000,4.96070000,5.40000000,5.80150000,5.20000000,5.57600000,22.83000000,23.33000000,22.32000000,22.87000000,0.18690000,0.19160000,0.18244000,0.19031000,15.29600000,15.67100000,14.43400000,15.53000000,20.43000000,20.79000000,18.80000000,19.96000000,10.83630000,12.35000000,10.62910000,12.17550000,2.05092000,2.18900000,1.90000000,1.99675000,1.09950000,1.19430000,1.05230000,1.09720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,37798.43000000,38205.95000000,36613.09000000,36957.95000000,2865.09000000,2889.22000000,2754.27000000,2795.77000000,389.00000000,392.00000000,380.80000000,383.70000000,0.66400000,0.68000000,0.65540000,0.67220000,1.17000000,1.18200000,1.12200000,1.13400000,13.05000000,13.16000000,12.33000000,12.62000000,16.68000000,17.01000000,16.17000000,16.57000000,101.50000000,103.10000000,98.00000000,99.50000000,0.89500000,0.90400000,0.85300000,0.86300000,313.00000000,324.10000000,307.70000000,313.00000000,17782.88000000,17980.53000000,17284.00000000,17404.31000000,0.18060000,0.18330000,0.17730000,0.17970000,0.35350000,0.35740000,0.32980000,0.33650000,2.16000000,2.18500000,2.07400000,2.13500000,0.12850000,0.13540000,0.12570000,0.13330000,146.82000000,150.00000000,140.70000000,143.56000000,73.67000000,75.08000000,70.48000000,71.09000000,8.85000000,8.96000000,8.65000000,8.76000000,0.22280000,0.23720000,0.21540000,0.21920000,1.46000000,1.48100000,1.37500000,1.40900000,1.30220000,1.32570000,1.25120000,1.26960000,80.73000000,82.48000000,73.71000000,75.44000000,2.91700000,2.95500000,2.75000000,2.80900000,,,,,0.00472100,0.00482100,0.00453600,0.00460200,0.00027740,0.00028400,0.00026720,0.00027150,0.05651000,0.05892000,0.05501000,0.05676000,,,,,0.05653000,0.05702000,0.05494000,0.05562000,0.00002475,0.00002523,0.00002339,0.00002385,35.29000000,35.89000000,33.66000000,34.28000000,96.39000000,98.82000000,91.48000000,93.20000000,15.55000000,15.86000000,14.95000000,15.30000000,7.97000000,8.58600000,7.67300000,7.71500000,3.79990000,4.00340000,3.72230000,3.82680000,4.94450000,5.17100000,4.82500000,5.04450000,5.47580000,5.57380000,5.18040000,5.28470000,22.64000000,23.41000000,22.00000000,22.14000000,0.18976000,0.19274000,0.18015000,0.18246000,15.59200000,16.29600000,14.75500000,15.22900000,20.03000000,21.28000000,19.11000000,19.60000000,12.22190000,12.42000000,11.06280000,11.36890000,1.99500000,2.15775000,1.98485000,2.05784000,1.09640000,1.14160000,1.05230000,1.06450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,36956.11000000,37851.80000000,36803.75000000,37629.80000000,2796.17000000,2833.35000000,2774.03000000,2821.11000000,383.70000000,389.10000000,382.00000000,387.10000000,0.67210000,0.73840000,0.67210000,0.72880000,1.13500000,1.17400000,1.12800000,1.16400000,12.63000000,13.16000000,12.63000000,13.09000000,16.57000000,17.07000000,16.44000000,17.02000000,99.50000000,104.60000000,99.20000000,103.00000000,0.86300000,0.88800000,0.86000000,0.88700000,313.40000000,319.40000000,309.10000000,316.20000000,17437.36000000,17901.32000000,17405.84000000,17730.26000000,0.17950000,0.19630000,0.17850000,0.18940000,0.33650000,0.34330000,0.33110000,0.34250000,2.13300000,2.26800000,2.12600000,2.24500000,0.13310000,0.13870000,0.13130000,0.13530000,144.25000000,146.25000000,141.44000000,144.15000000,71.04000000,72.72000000,69.26000000,71.90000000,8.80000000,9.21000000,8.77000000,9.10000000,0.21970000,0.22630000,0.21560000,0.22160000,1.41400000,1.42600000,1.37400000,1.41500000,1.27010000,1.29650000,1.26710000,1.29650000,75.43000000,76.60000000,73.26000000,74.61000000,2.82700000,2.85200000,2.76600000,2.83600000,,,,,0.00460500,0.00475500,0.00455600,0.00465800,0.00027080,0.00027920,0.00027020,0.00027540,0.05681000,0.05767000,0.05593000,0.05719000,,,,,0.05557000,0.05772000,0.05542000,0.05732000,0.00002385,0.00002431,0.00002359,0.00002403,34.38000000,34.77000000,34.04000000,34.60000000,93.23000000,95.30000000,92.18000000,94.08000000,15.26000000,15.70000000,15.18000000,15.57000000,7.71100000,8.06300000,7.61500000,7.87100000,3.85200000,3.93780000,3.81280000,3.83080000,5.02330000,5.30650000,4.98750000,5.01870000,5.28750000,5.34370000,5.15690000,5.17620000,22.20000000,23.39000000,22.04000000,22.42000000,0.18338000,0.18735000,0.18301000,0.18715000,15.27600000,15.30000000,14.51000000,14.96500000,19.60000000,20.76000000,19.00000000,20.20000000,11.39300000,11.66400000,11.11430000,11.32990000,2.05453000,2.15939000,2.01785000,2.13369000,1.06980000,1.11200000,1.06620000,1.08160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,37629.78000000,37762.73000000,37081.49000000,37431.57000000,2821.11000000,2859.87000000,2790.93000000,2835.66000000,387.20000000,388.60000000,381.60000000,386.60000000,0.72920000,0.74250000,0.71030000,0.72410000,1.16400000,1.17300000,1.14200000,1.16700000,13.09000000,13.23000000,12.84000000,13.12000000,17.03000000,17.33000000,16.85000000,17.26000000,103.00000000,106.40000000,102.20000000,105.90000000,0.88700000,0.89300000,0.86900000,0.88100000,315.90000000,321.90000000,314.50000000,318.20000000,17749.59000000,17892.47000000,17476.75000000,17748.23000000,0.18940000,0.19270000,0.18730000,0.19030000,0.34300000,0.34350000,0.33010000,0.33590000,2.24800000,2.45100000,2.23000000,2.41800000,0.13540000,0.13720000,0.13110000,0.13310000,144.05000000,144.94000000,141.03000000,144.26000000,71.92000000,72.58000000,70.86000000,72.09000000,9.07000000,9.08000000,8.82000000,8.96000000,0.22160000,0.22380000,0.21300000,0.21760000,1.41900000,1.42500000,1.36400000,1.39500000,1.29700000,1.30020000,1.26650000,1.29230000,74.60000000,75.85000000,74.15000000,75.04000000,2.81800000,2.85200000,2.75000000,2.82800000,,,,,0.00465400,0.00469800,0.00456300,0.00462900,0.00027490,0.00027590,0.00026870,0.00027130,0.05733000,0.05813000,0.05567000,0.05687000,,,,,0.05726000,0.05770000,0.05652000,0.05735000,0.00002404,0.00002419,0.00002343,0.00002373,34.60000000,35.92000000,34.34000000,35.49000000,94.13000000,95.91000000,93.36000000,94.63000000,15.57000000,16.47000000,15.41000000,16.38000000,7.87100000,7.87600000,7.24400000,7.40400000,3.84940000,3.92000000,3.81380000,3.83100000,5.02980000,5.30530000,5.02980000,5.15170000,5.20760000,5.38780000,5.12310000,5.18840000,22.34000000,22.97000000,22.14000000,22.54000000,0.18666000,0.19118000,0.18415000,0.18759000,14.78300000,14.99000000,14.45200000,14.82900000,20.84000000,21.24000000,19.40000000,20.04000000,11.32810000,11.40410000,10.50000000,10.84330000,2.13318000,2.26862000,2.07879000,2.20127000,1.09390000,1.09600000,1.05240000,1.07440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,37433.50000000,37639.58000000,36642.48000000,36752.52000000,2836.36000000,2857.42000000,2763.49000000,2767.31000000,386.70000000,387.60000000,375.60000000,376.70000000,0.72390000,0.72880000,0.69300000,0.69730000,1.16600000,1.16900000,1.10500000,1.10900000,13.12000000,13.55000000,12.65000000,12.73000000,17.24000000,17.43000000,16.36000000,16.43000000,106.00000000,106.70000000,100.30000000,100.60000000,0.88300000,0.89200000,0.84400000,0.84800000,317.80000000,323.40000000,303.20000000,303.90000000,17731.38000000,17989.48000000,17231.20000000,17342.89000000,0.19020000,0.19180000,0.18200000,0.18230000,0.33520000,0.34270000,0.32160000,0.32340000,2.41800000,2.48900000,2.21400000,2.24000000,0.13310000,0.13430000,0.12830000,0.12900000,143.64000000,146.64000000,140.70000000,141.62000000,72.12000000,72.93000000,69.61000000,69.91000000,8.99000000,8.99000000,8.53000000,8.59000000,0.21750000,0.22670000,0.20540000,0.20630000,1.39400000,1.40900000,1.31300000,1.31700000,1.28820000,1.28900000,1.23480000,1.24100000,75.04000000,76.46000000,71.31000000,71.49000000,2.81900000,2.86600000,2.64700000,2.66500000,,,,,0.00463000,0.00467900,0.00441500,0.00443900,0.00027160,0.00027400,0.00026320,0.00026380,0.05685000,0.05700000,0.05346000,0.05359000,,,,,0.05737000,0.05831000,0.05548000,0.05570000,0.00002374,0.00002416,0.00002266,0.00002283,35.30000000,35.59000000,33.86000000,33.86000000,94.62000000,97.71000000,92.33000000,92.80000000,16.24000000,16.61000000,15.14000000,15.23000000,7.40100000,7.58800000,7.03700000,7.06500000,3.81990000,3.90000000,3.68840000,3.71770000,5.17650000,5.70000000,5.01480000,5.34160000,5.19990000,5.28050000,5.00000000,5.00000000,22.24000000,22.66000000,21.41000000,21.56000000,0.18813000,0.18905000,0.17625000,0.17865000,14.81500000,15.56100000,14.41900000,14.56600000,19.75000000,20.05000000,18.36000000,18.53000000,10.81000000,11.20960000,10.63360000,10.83880000,2.20644000,2.41366000,2.18536000,2.24874000,1.08090000,1.08530000,1.02870000,1.03650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,36748.49000000,38288.99000000,35769.22000000,37961.76000000,2767.00000000,2855.22000000,2678.36000000,2843.32000000,376.50000000,388.90000000,367.80000000,387.70000000,0.69670000,0.71600000,0.67460000,0.71600000,1.10900000,1.27000000,1.06400000,1.26400000,12.71000000,13.08000000,12.22000000,13.08000000,16.41000000,17.06000000,15.88000000,16.88000000,100.70000000,103.70000000,97.60000000,103.50000000,0.84800000,0.87300000,0.81300000,0.87100000,304.10000000,316.80000000,290.30000000,316.70000000,17281.50000000,17831.42000000,16700.00000000,17831.42000000,0.18210000,0.19190000,0.17600000,0.19070000,0.32260000,0.33630000,0.30710000,0.33570000,2.24200000,2.28900000,2.13300000,2.26800000,0.12910000,0.13080000,0.12350000,0.13040000,141.15000000,144.36000000,135.05000000,143.95000000,69.87000000,72.50000000,66.65000000,72.37000000,8.55000000,8.76000000,8.22000000,8.75000000,0.20560000,0.21490000,0.19630000,0.21380000,1.31500000,1.35200000,1.25200000,1.35000000,1.23830000,1.32620000,1.20070000,1.32020000,71.51000000,85.13000000,70.23000000,84.79000000,2.66200000,2.83300000,2.56200000,2.81600000,,,,,0.00443100,0.00465700,0.00423000,0.00465700,0.00026320,0.00026790,0.00025580,0.00026790,0.05356000,0.05551000,0.05113000,0.05532000,,,,,0.05570000,0.05735000,0.05469000,0.05726000,0.00002283,0.00002357,0.00002193,0.00002348,33.83000000,34.44000000,32.07000000,34.44000000,92.78000000,95.48000000,87.89000000,95.22000000,15.24000000,15.90000000,14.60000000,15.77000000,7.04700000,7.87200000,6.67400000,7.66800000,3.68160000,3.72630000,3.55000000,3.68930000,5.33520000,5.52750000,4.50000000,5.04730000,4.96030000,5.18990000,4.67200000,4.96770000,21.68000000,22.77000000,20.84000000,22.42000000,0.17773000,0.18310000,0.16801000,0.18125000,14.41700000,15.28600000,13.68100000,15.03800000,18.46000000,19.07000000,16.91000000,19.07000000,10.85250000,11.38020000,10.15000000,11.02010000,2.24349000,3.07412000,2.08000000,2.98122000,1.03280000,1.12510000,0.98430000,1.06200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,37959.86000000,38777.00000000,37629.32000000,38499.95000000,2843.23000000,2906.41000000,2811.51000000,2878.01000000,387.70000000,393.10000000,385.40000000,391.80000000,0.71610000,0.72600000,0.70400000,0.71860000,1.26800000,1.33200000,1.24000000,1.29500000,13.07000000,13.37000000,12.83000000,13.21000000,16.91000000,17.59000000,16.73000000,17.53000000,103.50000000,106.00000000,102.50000000,105.70000000,0.87200000,0.88900000,0.86000000,0.88400000,317.10000000,318.90000000,308.70000000,315.50000000,17803.77000000,18172.22000000,17515.56000000,18024.24000000,0.19100000,0.19140000,0.18580000,0.18930000,0.33750000,0.34280000,0.33130000,0.33620000,2.27500000,2.50500000,2.25100000,2.45600000,0.13060000,0.13430000,0.12910000,0.13230000,144.38000000,153.64000000,142.83000000,152.93000000,72.36000000,75.30000000,71.38000000,74.52000000,8.75000000,8.92000000,8.55000000,8.86000000,0.21380000,0.21840000,0.20930000,0.21350000,1.34900000,1.41700000,1.33000000,1.40700000,1.32090000,1.34580000,1.29330000,1.32590000,84.77000000,89.09000000,82.05000000,88.60000000,2.83500000,2.94900000,2.79100000,2.92600000,,,,,0.00465500,0.00480000,0.00458600,0.00474600,0.00026620,0.00027520,0.00026540,0.00027380,0.05547000,0.05740000,0.05483000,0.05718000,,,,,0.05718000,0.05915000,0.05670000,0.05853000,0.00002349,0.00002376,0.00002308,0.00002361,34.29000000,35.16000000,33.55000000,35.13000000,95.24000000,100.99000000,93.89000000,100.74000000,15.92000000,16.44000000,15.60000000,16.17000000,7.66900000,8.57400000,7.66900000,8.52800000,3.70000000,3.72070000,3.66450000,3.69730000,5.04440000,5.08980000,4.86350000,4.94360000,4.99240000,5.38170000,4.96590000,5.06590000,22.55000000,24.10000000,22.04000000,22.94000000,0.18166000,0.18837000,0.17293000,0.18491000,15.10300000,16.40000000,15.10300000,16.17000000,18.99000000,20.00000000,18.63000000,19.64000000,11.11000000,12.58010000,10.90010000,12.47750000,2.97319000,3.56570000,2.83603000,3.44505000,1.07890000,1.11510000,1.05010000,1.10620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,38498.66000000,39021.54000000,37770.90000000,38163.85000000,2877.80000000,2925.48000000,2804.34000000,2839.02000000,391.80000000,398.00000000,383.20000000,386.00000000,0.71840000,0.71920000,0.68550000,0.69310000,1.29300000,1.30000000,1.21300000,1.23000000,13.21000000,13.39000000,12.66000000,12.94000000,17.50000000,18.01000000,17.16000000,17.60000000,105.70000000,105.70000000,102.10000000,103.30000000,0.88200000,0.90200000,0.86000000,0.86400000,315.70000000,318.70000000,303.70000000,305.10000000,17786.21000000,18029.68000000,17452.81000000,17684.46000000,0.18910000,0.19200000,0.18420000,0.18480000,0.33500000,0.35170000,0.32780000,0.33460000,2.45300000,2.65900000,2.33400000,2.55100000,0.13220000,0.13580000,0.12840000,0.12980000,152.88000000,157.02000000,147.96000000,150.75000000,74.41000000,75.18000000,71.52000000,72.18000000,8.84000000,8.96000000,8.41000000,8.58000000,0.21340000,0.22000000,0.20370000,0.20840000,1.40700000,1.46300000,1.36300000,1.40000000,1.32310000,1.35490000,1.28930000,1.30740000,88.61000000,89.86000000,86.57000000,87.42000000,2.92400000,2.96700000,2.78600000,2.85700000,,,,,0.00473100,0.00484000,0.00457300,0.00465100,0.00027350,0.00028250,0.00026640,0.00026890,0.05713000,0.05872000,0.05300000,0.05611000,,,,,0.05854000,0.05873000,0.05711000,0.05783000,0.00002359,0.00002393,0.00002272,0.00002291,35.28000000,35.28000000,33.30000000,33.71000000,100.67000000,102.46000000,96.30000000,97.43000000,16.17000000,16.48000000,15.48000000,15.76000000,8.52500000,8.91400000,8.15000000,8.39100000,3.69320000,3.92280000,3.61730000,3.71890000,4.89410000,5.04650000,4.78330000,4.90890000,5.06600000,5.98030000,4.95020000,5.39910000,22.86000000,23.43000000,22.20000000,22.50000000,0.18471000,0.19594000,0.17701000,0.18079000,16.21600000,16.53700000,15.05100000,15.39900000,19.20000000,20.10000000,18.50000000,18.74000000,12.41960000,16.44350000,12.05170000,15.46510000,3.44496000,3.60000000,3.04548000,3.09541000,1.09650000,1.19430000,1.05780000,1.09440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,38163.90000000,39479.64000000,36800.00000000,37433.59000000,2838.80000000,2922.38000000,2723.00000000,2759.04000000,385.90000000,391.80000000,371.00000000,374.50000000,0.69380000,0.70930000,0.66470000,0.67770000,1.22800000,1.24900000,1.15100000,1.17000000,12.94000000,13.20000000,12.36000000,12.56000000,17.61000000,18.07000000,16.68000000,16.81000000,103.20000000,105.30000000,97.30000000,98.70000000,0.86300000,0.89200000,0.82500000,0.84200000,307.10000000,317.50000000,287.70000000,292.00000000,17690.60000000,18575.76000000,17231.20000000,17259.05000000,0.18480000,0.18810000,0.17890000,0.18170000,0.33500000,0.36400000,0.32340000,0.32760000,2.54900000,2.63900000,2.27100000,2.31700000,0.12990000,0.13140000,0.12410000,0.12600000,150.35000000,154.46000000,143.00000000,146.11000000,72.18000000,73.69000000,68.60000000,69.36000000,8.59000000,8.92000000,7.98000000,8.19000000,0.20810000,0.21630000,0.19870000,0.20160000,1.39900000,1.43300000,1.30400000,1.33400000,1.30590000,1.34850000,1.25680000,1.27490000,87.46000000,91.74000000,83.19000000,83.93000000,2.86600000,3.25500000,2.86600000,3.00600000,,,,,0.00465800,0.00479700,0.00440000,0.00446900,0.00026900,0.00029330,0.00026690,0.00027640,0.05607000,0.05863000,0.05309000,0.05429000,,,,,0.05776000,0.06900000,0.05752000,0.06562000,0.00002292,0.00002333,0.00002207,0.00002248,33.74000000,34.74000000,31.66000000,32.26000000,97.42000000,101.11000000,92.30000000,94.13000000,15.86000000,16.31000000,14.91000000,15.17000000,8.37200000,9.08900000,7.85300000,7.97700000,3.72110000,4.10000000,3.61150000,3.70460000,4.88820000,5.18380000,4.87240000,4.92280000,5.44900000,7.48480000,5.32510000,6.65990000,22.43000000,26.07000000,21.18000000,21.59000000,0.18250000,0.18590000,0.17045000,0.17560000,15.33000000,15.82600000,13.99000000,14.45700000,18.66000000,19.65000000,17.60000000,17.74000000,15.41580000,15.46410000,13.00000000,13.23340000,3.09081000,3.32091000,2.73984000,2.89287000,1.09440000,1.12900000,0.95000000,1.02800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,37428.58000000,37786.99000000,36362.89000000,36855.79000000,2758.86000000,2809.94000000,2722.62000000,2749.43000000,374.40000000,382.70000000,373.20000000,377.40000000,0.67760000,0.68490000,0.66260000,0.66630000,1.16700000,1.24300000,1.14400000,1.14800000,12.55000000,12.85000000,12.50000000,12.61000000,16.77000000,17.17000000,16.72000000,16.95000000,98.60000000,100.60000000,97.30000000,97.80000000,0.84200000,0.85400000,0.82600000,0.84100000,292.00000000,308.90000000,290.90000000,298.00000000,17281.56000000,17718.53000000,17128.95000000,17438.41000000,0.18170000,0.18330000,0.17990000,0.18130000,0.32650000,0.33810000,0.32300000,0.32780000,2.31700000,2.36100000,2.26500000,2.28100000,0.12590000,0.12780000,0.12490000,0.12650000,145.13000000,151.21000000,141.84000000,143.79000000,69.35000000,71.50000000,68.06000000,68.71000000,8.17000000,8.45000000,8.13000000,8.23000000,0.20190000,0.20770000,0.20100000,0.20420000,1.33000000,1.37600000,1.31800000,1.33600000,1.27340000,1.39210000,1.26880000,1.29760000,83.95000000,89.64000000,83.74000000,86.81000000,3.00100000,3.24200000,2.89600000,2.90400000,,,,,0.00447400,0.00461800,0.00442100,0.00445300,0.00027630,0.00030370,0.00027420,0.00027590,0.05427000,0.05565000,0.05296000,0.05366000,,,,,0.06564000,0.06686000,0.06160000,0.06194000,0.00002247,0.00002280,0.00002223,0.00002255,32.13000000,33.22000000,32.05000000,33.00000000,94.11000000,95.62000000,92.09000000,93.33000000,15.20000000,15.66000000,15.07000000,15.45000000,7.93800000,8.59700000,7.73900000,7.86300000,3.71030000,3.85830000,3.63420000,3.65700000,4.90000000,5.09570000,4.67500000,4.72010000,6.69050000,6.82260000,5.53860000,5.57300000,21.52000000,22.24000000,21.25000000,21.47000000,0.17481000,0.18001000,0.17333000,0.17856000,14.47000000,14.76700000,13.99400000,14.43200000,17.68000000,18.16000000,17.50000000,17.85000000,13.20780000,14.30000000,12.60590000,14.26090000,2.88300000,3.03121000,2.83000000,2.94038000,1.06140000,1.06580000,1.01690000,1.03620000,0.10831000,0.11590000,0.10281000,0.10463000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
